id	utterance	context	targetValue
nu-2321	which senator has had the longest senatorial career?	csv/204-csv/943.csv	Orrin Hatch
nu-2322	between 0 and 20, how many of the encrypted numbers are greater than 99?	csv/203-csv/120.csv	6
nu-2323	which us state is home to the greatest number of national parks?	csv/204-csv/560.csv	California
nu-2324	which country had the most riders that placed in the top 20 of the 1971 trans-ama final standings?	csv/204-csv/417.csv	United States
nu-2325	what is the name of daniel's only telenovela?	csv/203-csv/23.csv	Niñas mal (telenovela)
nu-2326	which country has won the most total medals?	csv/204-csv/594.csv	Indonesia
nu-2327	which airport has the most passengers?	csv/201-csv/47.csv	Los Angeles, CA
nu-2328	how many wins for 2007?	csv/203-csv/552.csv	10
nu-2329	how many years had more the $190,000 spent on injuries?	csv/203-csv/66.csv	6
nu-2330	how long in terms of years was it from the first race until the last race?	csv/203-csv/647.csv	13
nu-2331	what model has the same quantity as the new flyer d60?	csv/203-csv/690.csv	MCI D4500
nu-2332	which other player scored in the same game as olney on september 12, 1992 against crystal palace?	csv/204-csv/767.csv	Sharp
nu-2333	which area has more naturalizations in 2000: maghreb or north america?	csv/203-csv/666.csv	Maghreb
nu-2334	what was last year they made the playoffs?	csv/204-csv/118.csv	2008
nu-2335	what team lost the most?	csv/204-csv/528.csv	Colorado State
nu-2336	where did each event take place?	csv/204-csv/499.csv	Japan
nu-2337	what other event besides the men's 50 km walk did shaul ladani enter?	csv/203-csv/0.csv	20 km walk
nu-2338	which driver has the most points?	csv/204-csv/462.csv	Alain Prost
nu-2339	what are the number of times chile is listed under the tournament column?	csv/204-csv/447.csv	3
nu-2340	how many models were taller than 5 ft 11 inches?	csv/204-csv/138.csv	2
nu-2341	number of years with more than one release.	csv/203-csv/454.csv	2
nu-2342	which match no. has the lowest combined score?	csv/203-csv/380.csv	25
nu-2343	what is the number of riders?	csv/204-csv/303.csv	33
nu-2344	what athlete won the first race in tilburg?	csv/204-csv/931.csv	Erik Oostweegel
nu-2345	how many were television movies?	csv/202-csv/290.csv	4
nu-2346	who finished sooner, nijenhuis or hedrick?	csv/204-csv/201.csv	Hedrick
nu-2347	how many stages are there in total?	csv/204-csv/406.csv	24
nu-2348	during what year was the largest number of deaths recorded for ethnic poles outside of prisons & camps?	csv/204-csv/149.csv	1943/44
nu-2349	what yacht had the longest loa?	csv/203-csv/286.csv	Nokia
nu-2350	what number of deaths per year occurred in the 1960-1965 range?	csv/203-csv/588.csv	89000
nu-2351	what are the number of times he placed above 4th at a major competition?	csv/204-csv/588.csv	4
nu-2352	what is the total number of websites listed?	csv/204-csv/372.csv	17
nu-2353	what are the total number of hospital beds in alexander hospital?	csv/203-csv/319.csv	25
nu-2354	which la metro green line station also connects to the silver line?	csv/202-csv/168.csv	Harbor Freeway
nu-2355	how many vehicles on the list get at least 50mpg?	csv/204-csv/815.csv	20
nu-2356	troy bayliss after 2000 had how many victories?	csv/203-csv/415.csv	6
nu-2357	hugo perez played against what two teams in his 1990 world cup qualifying games?	csv/203-csv/50.csv	Jamaica|El Salvador
nu-2358	which single had the most club play?	csv/203-csv/480.csv	Thanks to You
nu-2359	does the nickname for number 008 have more or less than 10 letters?	csv/204-csv/5.csv	less
nu-2360	which genealogy comes after heavens and earth?	csv/203-csv/310.csv	Adam to Noah 5:1 - 32
nu-2361	what is the difference between 1st and 2nd for adam malysz?	csv/203-csv/503.csv	3.5
nu-2362	what is the number of apparent magnitude for ugca 86,92,105	csv/204-csv/189.csv	13.5|13.8|13.9
nu-2363	how many combined gold medals did brazil and australia win?	csv/204-csv/509.csv	22
nu-2364	in total, how many songs did dino have on the billboard hot 100 between 1987 and 1993?	csv/203-csv/124.csv	9
nu-2365	how many times had nadia fanchini compete in the downhill before the 2007 season?	csv/203-csv/170.csv	2
nu-2366	which player was in the wrestling sport for the freestyle event and had one win?	csv/203-csv/0.csv	Eliezer Halfin
nu-2367	what are the total wins for kazakhstan and south korea?	csv/203-csv/68.csv	1
nu-2368	how long are the binary digits?	csv/203-csv/684.csv	8
nu-2369	which three years did he have the most competitions?	csv/203-csv/395.csv	2001|2002|2003
nu-2370	did he drive a moto2 class or 125cc class in 2007?	csv/203-csv/508.csv	125cc
nu-2371	how many consecutive times does a cbr above 50 happen?	csv/203-csv/588.csv	11
nu-2372	who received the fewest points?	csv/204-csv/303.csv	Juan Borja
nu-2373	which race is the only major competition in which melissa morrison-howard placed second?	csv/203-csv/259.csv	Grand Prix Final
nu-2374	how many total award winners were goal keeps?	csv/203-csv/427.csv	3
nu-2375	what is the number of silver medals won by the united kingdom?	csv/204-csv/977.csv	4
nu-2376	besides winning the guardian of zion award, what other award has elie wiesel received?	csv/203-csv/458.csv	Professional writer Winner of the Nobel Peace Prize (1986)
nu-2377	where was the convention held with the least attendance?	csv/203-csv/575.csv	Hilton - Vancouver, WA
nu-2378	titles that jansher khan had	csv/203-csv/86.csv	8
nu-2379	how many labels did sinnamon record under?	csv/203-csv/480.csv	5
nu-2380	what date has the most published polls?	csv/204-csv/116.csv	9 February 2013
nu-2381	list each district having an open election	csv/203-csv/432.csv	2|6
nu-2382	number of total goals scored by aloisi, cahill, and griffiths	csv/204-csv/241.csv	7
nu-2383	what number did brooks racing have?	csv/203-csv/101.csv	77
nu-2384	how long was there between when the first clerk started and the last clerk started?	csv/204-csv/619.csv	4 years
nu-2385	how many total radio stations are there in tasmania?	csv/203-csv/604.csv	11
nu-2386	how many first place finishes were recorded between 2006 and 2007?	csv/203-csv/65.csv	2
nu-2387	which country won the most silver medals?	csv/204-csv/347.csv	China
nu-2388	list the races that are open to all sexes.	csv/202-csv/58.csv	AJC Challenge Stakes|Warwick Stakes|Liverpool City Cup
nu-2389	which episode came next after "candy sale"?	csv/204-csv/803.csv	"The Big Bully"
nu-2390	which driver finished in the last position?	csv/203-csv/659.csv	Rodolfo Lavín
nu-2391	which show had the most episodes?	csv/202-csv/290.csv	Smart Guy
nu-2392	who was runner up in the year previous to 2004?	csv/203-csv/80.csv	North Cairns
nu-2393	how many cooper-maserati cars were in the race?	csv/203-csv/479.csv	5
nu-2394	which is the only french racing team?	csv/204-csv/305.csv	DAMS
nu-2395	what is the first date listed on the chart?	csv/203-csv/389.csv	9 December 2003
nu-2396	what is the total number of years for port douglas crocs?	csv/203-csv/80.csv	2
nu-2397	who was the previous winner of miss málaga in 2011?	csv/204-csv/380.csv	Úrsula Aguilar
nu-2398	who was the first administrator of suparco?	csv/204-csv/720.csv	Dr Abdus Salam
nu-2399	what is the name of the last driver on this chart?	csv/203-csv/659.csv	Rodolfo Lavín
nu-2400	what was the total number of points by franco pellizotti?	csv/203-csv/733.csv	15
nu-2401	is the ostankino tower or the empire state building taller?	csv/203-csv/39.csv	Ostankino Tower
nu-2402	who came in after stefan holm?	csv/204-csv/844.csv	Andrey Tereshin
nu-2403	how many tablets have a genealogy?	csv/203-csv/310.csv	11
nu-2404	what location has the most radio stations?	csv/203-csv/500.csv	Rome
nu-2405	is the number of listings from dover more than the number of listings from new durham?	csv/203-csv/422.csv	yes
nu-2406	what song is listed on the table above lick it up?	csv/203-csv/72.csv	Loose Cannon
nu-2407	the only year that the total passengers was 1,764,948	csv/203-csv/111.csv	2006
nu-2408	in the k-4 500 m event, how long after the silver medal winner did the bronze medalist finish.	csv/203-csv/10.csv	.366 seconds
nu-2409	how many goals were made by this individual?	csv/203-csv/483.csv	2
nu-2410	how many matches has the club sale sharks won?	csv/201-csv/26.csv	12
nu-2411	how many of these peaks are in guatemala?	csv/203-csv/626.csv	6
nu-2412	how many venues bear the name of its city?	csv/204-csv/46.csv	5
nu-2413	which games had above 2 total medals awarded?	csv/204-csv/66.csv	2004 Athens|2008 Beijing|2012 London
nu-2414	how many episodes aired in june?	csv/204-csv/456.csv	4
nu-2415	at the top of the list, which name is first?	csv/203-csv/658.csv	Ernest Henry
nu-2416	what is the number of times the danish supercup was won over the course of all the seasons?	csv/203-csv/307.csv	4
nu-2417	what number of races took place in italy?	csv/203-csv/433.csv	2
nu-2418	what is the total number of team?	csv/204-csv/440.csv	14
nu-2419	when was the first year to appear lower than 6th place?	csv/203-csv/553.csv	1991/92
nu-2420	was the single rave to the grave before the single onslaught?	csv/204-csv/817.csv	yes
nu-2421	which track in this table was the first to fall below 5 minutes in length?	csv/203-csv/816.csv	Mera Juta Hai Japani
nu-2422	which season had the least number of episodes?	csv/203-csv/867.csv	8
nu-2423	how many internally goals did marcos pizzelli score after scoring in saint petersburg, russia?	csv/203-csv/722.csv	4
nu-2424	which historical places in strafford county new hampshire do not contain a picture on their listing?	csv/203-csv/422.csv	Canaan Chapel|Farmington Town Pound|Richard Hayes House|Jenness Farm|Milton Town House|New Durham Meetinghouse and Pound|Plumer-Jones Farm|Plummer Homestead|Strafford County Farm|Woodbury Mill
nu-2425	what is the total number of republicans elected to all eight districts?	csv/203-csv/423.csv	4
nu-2426	what other representative is in the same party as joe straus?	csv/203-csv/155.csv	Lyle Larson
nu-2427	how many consecutive places did japan (jpn) win?	csv/203-csv/693.csv	2
nu-2428	what is the total number of naturalisations from asia?	csv/203-csv/666.csv	73721
nu-2429	who won the nfc championship before the vikings in 1976?	csv/204-csv/645.csv	Dallas Cowboys
nu-2430	who is the rider before brad lackey?	csv/204-csv/417.csv	Mark Blackwell
nu-2431	who called the races after 1954?	csv/204-csv/478.csv	Fred Capossela
nu-2432	other than 2010, tell me a year thomas jefferson high school had an api of 546.	csv/204-csv/989.csv	2011
nu-2433	how many naacp image award has morgan freeman received?	csv/201-csv/4.csv	4
nu-2434	how many players were drafted from providence college (ecac)?	csv/203-csv/566.csv	2
nu-2435	what was the date of the last away game?	csv/204-csv/411.csv	22 April 1961
nu-2436	how many leagues had at least 1 million spectators?	csv/203-csv/199.csv	3
nu-2437	who was the party leader after george a. drew?	csv/203-csv/831.csv	John George Diefenbaker
nu-2438	japan joined the same year as which associations?	csv/203-csv/495.csv	China PR|Guam|Hong Kong|Korea DPR|Korea Republic|Macau|Mongolia|Chinese Taipei
nu-2439	does ll cool j have more or less songs on the hot 100 list than usher?	csv/204-csv/895.csv	Usher
nu-2440	how many goals did team dnipro dnipropetrovsk have in the season of 2008/09?	csv/203-csv/483.csv	1
nu-2441	was there only one time when their wins and losses are the same?	csv/204-csv/118.csv	no
nu-2442	when was his first competition?	csv/203-csv/395.csv	1999
nu-2443	what was the pod color in episode 220, which is second from the top?	csv/204-csv/5.csv	Purple
nu-2444	which song has the most featured guests?	csv/203-csv/49.csv	"Like That"
nu-2445	how many of india's consecutive matches were "drawn" from 1970 - 2000?	csv/204-csv/973.csv	13
nu-2446	what is the name of the first recipient on this chart?	csv/203-csv/458.csv	Elie Wiesel
nu-2447	which belgian team played the most european club games during the 2007-08 season?	csv/203-csv/582.csv	Anderlecht
nu-2448	which racing team has the most drivers?	csv/204-csv/305.csv	DAMS
nu-2449	who was the first contestant voted out?	csv/204-csv/999.csv	Gordana Berger
nu-2450	how many years at most was the oldest ship active?	csv/204-csv/559.csv	28
nu-2451	which same tournament did brendan jones win by the same number in the margin of victor?	csv/203-csv/278.csv	Tsuruya Open
nu-2452	was the daily mean for july higher or lower than the daily mean for the year?	csv/200-csv/46.csv	higher
nu-2453	for which film did georgina hale receive her bafta award?	csv/202-csv/248.csv	Mahler
nu-2454	how many goals did albanian superliga score on april 25, 2009?	csv/203-csv/736.csv	4
nu-2455	what date comes just after october 3, 1981 on the list?	csv/204-csv/528.csv	October 16, 1982
nu-2456	which super series offered the most prize money?	csv/204-csv/46.csv	Super Series Finals
nu-2457	who has won the least amount of medals?	csv/204-csv/382.csv	Egypt
nu-2458	how many seasons competed in uefa cup winner's cup?	csv/203-csv/776.csv	4
nu-2459	which is the only driver representing france?	csv/203-csv/479.csv	Guy Ligier
nu-2460	what is the total number of register listings from dover?	csv/203-csv/422.csv	17
nu-2461	what date comes in last?	csv/204-csv/112.csv	11 Dec 1994
nu-2462	what is the total that have a 3rd operator?	csv/204-csv/280.csv	2
nu-2463	george howe and jack howe played for which nation?	csv/203-csv/602.csv	England
nu-2464	which channel has more affiliates than azteca 7 but less than canal de las estrellas?	csv/204-csv/181.csv	TV 10 Chiapas
nu-2465	how many pit reporters were there in all?	csv/203-csv/122.csv	7
nu-2466	is swale's purse more or less than lord avie's purse	csv/204-csv/502.csv	more
nu-2467	what is the total amount of numbered routes in massachusetts that are located in boston?	csv/203-csv/100.csv	7
nu-2468	how many competitions were held in 2003?	csv/203-csv/492.csv	1
nu-2469	what is the time difference between his best time from his worst finish excluding dnf results?	csv/204-csv/92.csv	8:43
nu-2470	who wrote bruno brazil?	csv/203-csv/669.csv	Greg
nu-2471	who medaled in the k-4 500 m and the k-1 4x200 m for germany	csv/203-csv/10.csv	Germany Carolin Leonhardt Silke Hörmann Franziska Weber Tina Dietze|Germany Nicole Reinhardt Conny Wassmuth Tina Dietze Carolin Leonhardt
