url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11964047-1.html.csv,https://en.wikipedia.org/wiki/2007%E2%80%9308_Portland_Trail_Blazers_season,2007 - 08 portland trail blazers season,"in the #2007 -;-1,-1# 2008 season , all of the #portland trail blazer;-1,-1# be from the #united state;5,4#","in the #2007 -;-1,-1# 2008 season , only 1 of the draft for the #portland trail blazer;-1,-1# be a #round;0,0# #1;1,0# #pick;0,1#","in #round;0,0# #2;3,0# of the draft , the #portland trail blazer;-1,-1# #pick;0,1# up 4 out of 5 of their draft #pick;0,1# for the #2007 -;-1,-1# 2008 season","all 5 of the #2007 -;-1,-1# 2008 draft #pick;0,1# for the #portland trail blazer;-1,-1# be draft from college team","in the #2007 -;-1,-1# 2008 season , the #portland trail blazer;-1,-1# choose 2 draft #pick;0,1# for the #small forward;3,3# #position;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16054851-1.html.csv,https://en.wikipedia.org/wiki/Halkbank_Ankara,halkbank ankara,"#aslan ekşi;1,1# be older than #faik samet güneş;2,1#","#sabit karaağaç;3,1# be bear in the same month as #aslan ekşi;1,1# , but not in the same year","#nuri şahin;5,1# be taller than #can ayvazoğlu;7,1# but shorter than #resul tekeli;12,1#","#emre batur;9,1# play in the same #position;0,4# as the youngest #player;0,1#","#hüseyin koç;10,1# be the oldest #player;0,1# , but he be not the tallest"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15580283-2.html.csv,https://en.wikipedia.org/wiki/World_Mind_Sports_Games,world mind sports games,"at the #world mind sport game;-1,-1# , #poland;19,0# have the same amount of #gold;0,1# as #moldova;20,0#","at the #world mind sport game;-1,-1# , #greece;33,0# 1 more #bronze;0,3# than #israel;27,0# have","at the #world mind sport game;-1,-1# , #greece;33,0# have the same amount of #gold;0,1# as #singapore;32,0# and #malaysia;31,0#","at the #world mind sport game;-1,-1# , #hong kong;28,0# and #iran;29,0# together have #0;32,1# #gold;0,1#","at the #world mind sport game;-1,-1# , #singapore;32,0# and #malaysia;31,0# together have #2;6,4# #bronze;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16080300-2.html.csv,https://en.wikipedia.org/wiki/List_of_Yugoslav_submissions_for_the_Academy_Award_for_Best_Foreign_Language_Film,list of yugoslav submissions for the academy award for best foreign language film,"the #result;0,4# for all 9 film be #not nominate;6,4#","no #director;0,3# be ever select 2 time for a ceremony","the only 2 #film title use in nomination;0,1# with single word title be #underground;2,1# and #labyrinth;9,1#","the film with the longest #film title use in nomination;0,1# be #pretty village , pretty flame;3,1#","the only #film title use in nomination;0,1# not to be in english language be #vukovar poste restante;1,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10750694-9.html.csv,https://en.wikipedia.org/wiki/1952_VFL_season,1952 vfl season,"#st kilda;4,0# be the #home team;0,0# with the lowest #home team score;0,1#","#essendon;2,0# be the #home team;0,0# with the highest #home team score;0,1#","#melbourne;2,2# be the #away team;0,2# with the highest #away team score;0,3#","the largest #crowd;0,5# be with the #home team;0,0# #geelong;1,0#","the smallest #crowd;0,5# be with the #away team;0,2# #hawthorn;4,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16278673-1.html.csv,https://en.wikipedia.org/wiki/Outline_of_the_Faroe_Islands,outline of the faroe islands,"#tórshavnar kommuna;1,0# have a larger #population;0,1# than the next 8 most - populous city combine","#eysturoy;30,5# have the most town and city of any of the island list","#hvannasund;21,0# have 3 time the #area;0,3# of #fugloy;34,0#","#leirvík;14,0# have the second highest #inhabitant per;0,2# sq #km;0,3# despite it be the 14th most populous","#hov;28,0# and #sandur;19,0# have the same #inhabitant per;0,2# sq #km;0,3# , even though #sandur;19,0# have almost 5 time the #population;0,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16434134-1.html.csv,https://en.wikipedia.org/wiki/2001_Arizona_Cardinals_season,2001 arizona cardinals season,"both #marcus bell;6,2# and #michael stone;3,2# come to the #arizona cardinal;-1,-1# from #memphis;6,4#","both #kyle vanden bosch;2,2# and #michael stone;3,2# be choose by the #arizona cardinal;-1,-1# in #round;0,0# #2;3,0#","#michael stone;3,2# , #adrian wilson (american football);4,2# and #renaldo hill;9,2# all play #defensive back;9,3#","only 1 #tight end;10,3# , #tevita ofahengaue;10,2# , be draft during the 2001 season","in #2001;-1,-1# , the #arizona cardinal;-1,-1# draft 1 #tight end;10,3# , 1 #kicker;5,3# , 1 #tackle;1,3# and 1 #defensive end;2,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10883333-6.html.csv,https://en.wikipedia.org/wiki/1975_VFL_season,1975 vfl season,"#mcg;1,4# #venue;0,4# record a lower #crowd;0,5# participation than that of the #victoria park;3,4# #venue;0,4#","#north melbourne;5,0# #home team;0,0# record an #home score;0,1# of #18.11 (119);5,1# while #melbourne;1,0# record an #home score;0,1# of #22.23 (155);1,1#","#arden street oval;5,4# #venue;0,4# record 1650 more #crowd;0,5# participant than that of the #windy hill;2,4# #venue;0,4#","during the #1975 vfl season;-1,-1# , #prince park;4,4# #venue;0,4# record the highest #crowd;0,5# participation","#vfl park;6,4# be 1 of the 6 #venue;0,4# that be put to use on #10 may 1975;-2,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1354940-2.html.csv,https://en.wikipedia.org/wiki/Paraguayan_guaran%C3%AD,paraguayan guaraní,"the highest #value;0,0# of #paraguayan guaraní;-1,-1# issue be #100.000 ₲;6,0#","the lowest #value;0,0# of #paraguayan guaraní;-1,-1# issue be #2.000 ₲;1,0#","the #2.000 ₲;1,0# be issue in #magenta;1,1# , and the #5.000 ₲;2,0# be issue in #orange;2,1#","2 #value;0,0# of #paraguayan guaraní;-1,-1# be #first issue;0,4# after 2000","4 #value;0,0# of #paraguayan guaraní;-1,-1# be #first issue;0,4# prior to 2000"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12289296-5.html.csv,https://en.wikipedia.org/wiki/Athletics_at_the_2007_All-Africa_Games,athletics at the 2007 all - africa games,"13 #nation;0,1# fail to win #gold;0,2# medal in #the 2007 all - africa game;-1,-1#","#nigeria;1,1# and #south africa;2,1# each win #24;1,5# medal in #the 2007 all - africa game;-1,-1#","both #burkina faso;16,1# and #namibia;17,1# take 1 #silver;0,3# and 1 #bronze;0,4# medal in the game","#mozambique;13,1# and #uganda;14,1# be tie for thirteenth place in the game","4 team tie for 24th place , with 1 #bronze;0,4# medal apiece"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-180802-3.html.csv,https://en.wikipedia.org/wiki/Thai_solar_calendar,thai solar calendar,"the #english name;0,0# for #sunday;1,0# have a #thai name;0,1# of #วันอาทิตย์;1,1# and the #color;0,3# #red;1,3# be associate with it","the #color;0,3# #green;4,3# and the #planet;0,5# #mercury;4,5# be associate with the #english name;0,0# #wednesday;4,0#","the #thai name;0,1# for the #english name;0,0# #friday;6,0# be #วันศุกร์;6,1# and the #transcription;0,2# for it be #wan suk;6,2#","#saturn;7,5# and #venus;6,5# be the #planet;0,5# associate with the #english name;0,0# #saturday;7,0# and #friday;6,0# , respectively","#วันพฤหัสบดี;5,1# be the #thai name;0,1# for the #english name;0,0# #thursday;5,0# , and be represent by the plant #jupiter;5,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-20468206-1.html.csv,https://en.wikipedia.org/wiki/United_States_presidential_election_in_Connecticut%2C_2008,"united states presidential election in connecticut , 2008","#hartford;2,0# give #obama;0,2# most vote","#obama;0,2# have lowest support in #litchfield;3,0#","#mccain;0,4# have highest support in #litchfield;3,0#","#others;0,6# have highest support in #litchfield;3,0#","#county;0,0# with most voter be #fairfield;1,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11710574-5.html.csv,https://en.wikipedia.org/wiki/2007_Georgia_Force_season,2007 georgia force season,"#james clark;13,0# have the least amount of yardage overall","the longest reception of any be #troy bergeron;2,0# 's #49;2,5# #yard;0,2# reception","#marcus key;12,0# , #shane grice;11,0# and #jarrick hillery;9,0# all have 1 reception","#chris jackson;1,0# and #troy bergeron;2,0# tie for the highest average reception yardage","#chris jackson;1,0# lead the team in overall total reception"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15353123-1.html.csv,https://en.wikipedia.org/wiki/1991_Buffalo_Bills_season,1991 buffalo bills season,"#darryl wren;3,2# be select before #amir rasul;6,2#","there be 3 #defensive back;1,3# select","#defensive;-2,3# #player;0,2# be select with each of the first #4;4,0# #pick;0,1#","the first offensive #player;0,2# be select in #round;0,0# #5;5,0#","#brad lamb;7,2# be select before #tony delorenzo;9,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10806852-13.html.csv,https://en.wikipedia.org/wiki/1939_VFL_season,1939 vfl season,"#mcg;6,4# be 1 of the 6 #venue;0,4# that be put to use on #15 july 1939;-2,6#","#victoria park;2,4# #venue;0,4# record a lower #crowd;0,5# participation than that of the #western oval;1,4# #venue;0,4#","during the #1939 vfl season;-1,-1# , #prince park;3,4# #venue;0,4# record the highest #crowd;0,5# participation","#junction oval;5,4# #venue;0,4# record 8500 more #crowd;0,5# participant than that of the #arden street oval;4,4# #venue;0,4#","#north melbourne;4,0# #home team;0,0# record an #home score;0,1# of #18.11 (119);4,1# while #melbourne;6,0# record an #home score;0,1# of #7.18 (60);6,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-2468961-7.html.csv,https://en.wikipedia.org/wiki/List_of_Step_by_Step_episodes,list of step by step episodes,"#21;21,1# out of #23;23,1# episode in this #season;0,1# be either #direct by;0,3# #patrick duffy;22,3# or #joel zwick;7,3#","#may;-2,5# be the month when the most episode air with #5;5,1# #, and;3,2# #august;-2,5# the fewest with 2","6 episode be #written by;0,4# a team and the remain episode be #written by;0,4# individual",no single writer or team of writer write more than 3 episode,"#patrick duffy;22,3# direct #6;6,1# out of the final #10;10,1# episode of the #season;0,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10776868-10.html.csv,https://en.wikipedia.org/wiki/1962_VFL_season,1962 vfl season,"#geelong;1,0# #score;0,1# more than #fitzroy;6,0#","#st kilda;1,2# #score;0,1# less than #carlton;6,2#","#fitzroy;6,0# #score;0,1# less than #melbourne;5,0#","#fitzroy;6,0# #score;0,1# less than #south melbourne;4,0#","#st kilda;1,2# #score;0,1# less than #melbourne;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-158282-1.html.csv,https://en.wikipedia.org/wiki/List_of_political_parties_in_the_Netherlands,list of political parties in the netherlands,"only 1 political party have #0;12,6# #house of rep seat;0,4# out of all party","3 list party have #0;12,6# #european parliament seat;0,6#","2 political party have the exact same amount #house of rep seat;0,4#","there be 2 political party with more than #4;8,4# #european parliament seat;0,6#","only 1 political party have the same number of #senate seat;0,5# as #european parliament seat;0,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12020197-1.html.csv,https://en.wikipedia.org/wiki/2007_Dutch_TT,2007 dutch tt,"#randy de puniet;18,0# do fewer #lap;0,2# than what #loris capirossi;17,0# be able to do","#makoto tamada;13,0# have a #grid;0,4# of #18;13,4# , #1;16,4# more than #sylvain guintoli;14,0#","#yamaha;13,1# be the #manufacturer;0,1# on #4;10,4# of the motorcycle race","#randy de puniet;18,0# have the least number of #lap;0,2# which be #11;1,4#","all the motorcycle race except #2;2,4# have #26;1,2# #lap;0,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-237199-1.html.csv,https://en.wikipedia.org/wiki/Forklift_truck,forklift truck,"in #2009;0,3# , toyota industry do achieve the highest #revenue;0,3#","2 of the #forklift truck;-1,-1# company achieve more than 4000000000 in #revenue 2009;0,3#","2 of the #forklift truck;-1,-1# company have their #headquarters;0,5# in #seoul;12,5# , korea","#crown equipment corporation;4,1# achieve #100000000;17,3# more in #revenue;0,3# than #nacco industries , inc;5,1#","#nissan forklift corp;9,1# reach a lower #rank;0,0# than #toyota industries;1,1# in #2008;0,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18316453-4.html.csv,https://en.wikipedia.org/wiki/List_of_international_cricket_centuries_by_Sourav_Ganguly,list of international cricket centuries by sourav ganguly,"#sourav ganguly;-1,-1# 's highest #score;0,0# be #183;7,0# at a #neutral;11,4# #stadium;-2,3#","most of his century be #score;0,0# in inning #1;12,1#","3 of his century be #score;0,0# at #gymkhana club ground , nairobi;14,3#","only 3 of his century be #score;0,0# while play position #3;21,1#","more than half of his century be #score;0,0# at #neutral;11,4# #stadium;-2,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10638654-3.html.csv,https://en.wikipedia.org/wiki/1971_Isle_of_Man_TT,1971 isle of man tt,"#tony jefferies;1,1# , score the highest amount of #point;0,6# of any #rider;0,1# with 15","#peter berwick;10,1# , score the lowest amount of #point;0,6# of any #rider;0,1# with 1","the #united kingdom;1,2# have a total of 9 #rider;0,1# more than any other #country;0,2#","#tony jefferies;1,1# and #bill smith;3,1# both achieve the same #speed;0,4# of #89.81 mph;3,4#","#yamaha;7,3# have the highest number of #machine;0,3# with a total of 4"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1226341-2.html.csv,https://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,jean - pierre beltoise,"#jean - pierre beltoise;-1,-1# 's team be #kreidler;4,2# on both #1963;3,0# and #1964;5,0# race where he have #3;2,3# and #6;4,3# #point;0,3# respectively","the #1963;3,0# and #1964;5,0# race both have the same #class;0,1# of #125cc;5,1#","#jean - pierre beltoise;-1,-1# have #0;4,5# #win;0,5# in all motorcycle race","the highest #point;0,3# be #6;4,3# and that be in #1964;5,0#","#jean - pierre beltoise;-1,-1# compete 1 time in #1962;1,0# , and 2 time in both #1963;3,0# and #1964;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10807990-6.html.csv,https://en.wikipedia.org/wiki/1942_VFL_season,1942 vfl season,"the highest #home team score;0,1# in the #1942 vfl season;-1,-1# be earn by #carlton;4,0#","the highest #home team score;0,1# and the highest #away team score;0,3# of the #1942 vfl season;-1,-1# occur at the same game","the largest #crowd;0,5# be more than 4 time the size of the smallest #crowd;0,5#","3 of the team that play in the #1942 vfl season;-1,-1# include #melbourne;1,0# in their name","each game in the #1942 vfl season;-1,-1# be play at a different #venue;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-1672804-2.html.csv,https://en.wikipedia.org/wiki/Provinces_of_Peru,provinces of peru,"the average #population;0,1# of a #province;0,0# in #peru;-1,-1# be 832985","the most - populous #province;0,0# in #peru;-1,-1# be #lima;1,2#","#trujillo;4,3# have 54527 more citizen than #chiclayo;5,0#","#lima;1,2# have 8.67 time as many citizen as the second - most populous #province;0,0# , #constitutional province of callao;2,0#","#puno;19,0# be the least - populous #province;0,0# in #peru;-1,-1#"
