2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the production number for bell hoppy in the mm series be 1286 and it be reissue	0
2-18792948-5.html.csv	2	title series	row 1 is : title is dog pounded ; series is lt . row 2 is : title is captain hareblower ; series is mm . row 3 is : title is i gopher you ; series is mm . row 4 is : title is feline frame - up ; series is lt . row 5 is : title is wild wife ; series is mm . row 6 is : title is no barking ; series is mm . row 7 is : title is bugs and thugs ; series is lt . row 8 is : title is the cat 's bah ; series is lt . row 9 is : title is design for leaving ; series is lt . row 10 is : title is bell hoppy ; series is mm . row 11 is : title is no parking hare ; series is lt . row 12 is : title is dr jerkyl 's hide ; series is lt . row 13 is : title is claws for alarm ; series is mm . row 14 is : title is little boy boo ; series is lt . row 15 is : title is devil may hare ; series is lt . row 16 is : title is muzzle tough ; series is mm . row 17 is : title is the oily american ; series is mm . row 18 is : title is bewitched bunny ; series is lt . row 19 is : title is satan 's waitin' ; series is lt . row 20 is : title is stop! look! and hasten! ; series is mm . row 21 is : title is yankee doodle bugs ; series is lt . row 22 is : title is gone batty ; series is lt . row 23 is : title is goo goo goliath ; series is mm . row 24 is : title is by word of mouse ; series is lt . row 25 is : title is from a to z - z - z - z ; series is lt . row 26 is : title is quack shot ; series is mm . row 27 is : title is lumber jack - rabbit ; series is lt . row 28 is : title is my little duckaroo ; series is mm . row 29 is : title is sheep ahoy ; series is mm . row 30 is : title is baby buggy bunny ; series is mm .	the title of the film with the release date of 1954 - 12 - 18 be baby buggy bunny and the director be i freleng	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the production number for bell hoppy in the mm series be 1286 and be reissue	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the title of the film with the release date of 1954 - 12 - 18 be baby buggy bunny and series be lt	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	there be a reissue with a release date of 1954 - 09 - 04 have a production number more than 1289 and a director of robert mckimson title sheep ahoy	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the production number for bell hoppy in the mm series be after production number 1286	0
2-18792948-5.html.csv	1	title	row 1 is : title is dog pounded . row 2 is : title is captain hareblower . row 3 is : title is i gopher you . row 4 is : title is feline frame - up . row 5 is : title is wild wife . row 6 is : title is no barking . row 7 is : title is bugs and thugs . row 8 is : title is the cat 's bah . row 9 is : title is design for leaving . row 10 is : title is bell hoppy . row 11 is : title is no parking hare . row 12 is : title is dr jerkyl 's hide . row 13 is : title is claws for alarm . row 14 is : title is little boy boo . row 15 is : title is devil may hare . row 16 is : title is muzzle tough . row 17 is : title is the oily american . row 18 is : title is bewitched bunny . row 19 is : title is satan 's waitin' . row 20 is : title is stop! look! and hasten! . row 21 is : title is yankee doodle bugs . row 22 is : title is gone batty . row 23 is : title is goo goo goliath . row 24 is : title is by word of mouse . row 25 is : title is from a to z - z - z - z . row 26 is : title is quack shot . row 27 is : title is lumber jack - rabbit . row 28 is : title is my little duckaroo . row 29 is : title is sheep ahoy . row 30 is : title is baby buggy bunny .	the release date for devil may hare who have a director of charles m jones , no reissue , and a production number less than 1323 be 1954 - 08 - 28	0
2-10301911-5.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is 3 . row 4 is : place is 4 . row 5 is : place is 5 . row 6 is : place is 6 . row 7 is : place is 7 . row 8 is : place is 8 . row 9 is : place is 9 . row 10 is : place is 10 .	börje jansson 's speed be 90.57 mph	1
2-10301911-5.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is 3 . row 4 is : place is 4 . row 5 is : place is 5 . row 6 is : place is 6 . row 7 is : place is 7 . row 8 is : place is 8 . row 9 is : place is 9 . row 10 is : place is 10 .	börje jansson from united kingdom have a speed of 90.57 mph	0
1-14312471-1.html.csv	2	home team date	row 1 is : home team is north melbourne ; date is friday , 18 july . row 2 is : home team is geelong ; date is saturday , 19 july . row 3 is : home team is richmond ; date is saturday , 19 july . row 4 is : home team is brisbane lions ; date is saturday , 19 july . row 5 is : home team is st kilda ; date is saturday , 19 july . row 6 is : home team is carlton ; date is sunday , 20 july . row 7 is : home team is port adelaide ; date is sunday , 20 july .	sydney be the away team at the game where carlton be the home team	1
1-14312471-1.html.csv	3	home team crowd date	row 1 is : home team is north melbourne ; crowd is 46610 ; date is friday , 18 july . row 2 is : home team is geelong ; crowd is 24801 ; date is saturday , 19 july . row 3 is : home team is richmond ; crowd is 56746 ; date is saturday , 19 july . row 4 is : home team is brisbane lions ; crowd is 27784 ; date is saturday , 19 july . row 5 is : home team is st kilda ; crowd is 41886 ; date is saturday , 19 july . row 6 is : home team is carlton ; crowd is 38401 ; date is sunday , 20 july . row 7 is : home team is port adelaide ; crowd is 31662 ; date is sunday , 20 july .	sydney be the away team when carlton be the home team on saturday , 19 july	0
