1-2649597-1.html.csv	2	year races	row 1 is : year is 1995 ; races is 2 . row 2 is : year is 1996 ; races is 14 . row 3 is : year is 1997 ; races is 28 . row 4 is : year is 1998 ; races is 31 . row 5 is : year is 1999 ; races is 25 . row 6 is : year is 2000 ; races is 2 . row 7 is : year is 2001 ; races is 33 . row 8 is : year is 2002 ; races is 24 . row 9 is : year is 2003 ; races is 5 . row 10 is : year is 2004 ; races is 9 . row 11 is : year is 2005 ; races is 7 . row 12 is : year is 2006 ; races is 9 . row 13 is : year is 2008 ; races is 1 .	[UNK] run a total of 198 race between the year of 1996 - 2008	0
1-2649597-1.html.csv	2	year finish	row 1 is : year is 1995 ; finish is 24.0 . row 2 is : year is 1996 ; finish is 26.4 . row 3 is : year is 1997 ; finish is 27.1 . row 4 is : year is 1998 ; finish is 24.9 . row 5 is : year is 1999 ; finish is 25.8 . row 6 is : year is 2000 ; finish is 35.0 . row 7 is : year is 2001 ; finish is 27.9 . row 8 is : year is 2002 ; finish is 27.0 . row 9 is : year is 2003 ; finish is 35.8 . row 10 is : year is 2004 ; finish is 31.4 . row 11 is : year is 2005 ; finish is 40.9 . row 12 is : year is 2006 ; finish is 38.9 . row 13 is : year is 2008 ; finish is 43.0 .	[UNK] have an average finish of 33.39 between 1995 - 2008	0
1-2649597-1.html.csv	2	races team (s)	row 1 is : races is 2 ; team (s) is stegell motorsports . row 2 is : races is 14 ; team (s) is stegell motorsports . row 3 is : races is 28 ; team (s) is stegell motorsports . row 4 is : races is 31 ; team (s) is stegell motorsports . row 5 is : races is 25 ; team (s) is curb - agajanian performance group . row 6 is : races is 2 ; team (s) is alumni motorsports . row 7 is : races is 33 ; team (s) is hensley racing . row 8 is : races is 24 ; team (s) is hensley racing . row 9 is : races is 5 ; team (s) is jay robinson racing . row 10 is : races is 9 ; team (s) is moy racing / jay robinson racing . row 11 is : races is 7 ; team (s) is jay robinson racing . row 12 is : races is 9 ; team (s) is jay robinson racing . row 13 is : races is 1 ; team (s) is jay robinson racing .	[UNK] run more race on the hensley race than any of this other team	0
1-2649597-1.html.csv	2	top 5 top 10	row 1 is : top 5 is 0 ; top 10 is 0 . row 2 is : top 5 is 0 ; top 10 is 0 . row 3 is : top 5 is 0 ; top 10 is 1 . row 4 is : top 5 is 0 ; top 10 is 3 . row 5 is : top 5 is 1 ; top 10 is 1 . row 6 is : top 5 is 0 ; top 10 is 0 . row 7 is : top 5 is 0 ; top 10 is 0 . row 8 is : top 5 is 0 ; top 10 is 1 . row 9 is : top 5 is 0 ; top 10 is 0 . row 10 is : top 5 is 0 ; top 10 is 0 . row 11 is : top 5 is 0 ; top 10 is 0 . row 12 is : top 5 is 0 ; top 10 is 0 . row 13 is : top 5 is 0 ; top 10 is 0 .	[UNK] have place top 5 more than he place top 10	0
1-2649597-1.html.csv	3	year races dnf	row 1 is : year is 1995 ; races is 2 ; dnf is 0 . row 2 is : year is 1996 ; races is 14 ; dnf is 6 . row 3 is : year is 1997 ; races is 28 ; dnf is 10 . row 4 is : year is 1998 ; races is 31 ; dnf is 5 . row 5 is : year is 1999 ; races is 25 ; dnf is 9 . row 6 is : year is 2000 ; races is 2 ; dnf is 1 . row 7 is : year is 2001 ; races is 33 ; dnf is 6 . row 8 is : year is 2002 ; races is 24 ; dnf is 11 . row 9 is : year is 2003 ; races is 5 ; dnf is 4 . row 10 is : year is 2004 ; races is 9 ; dnf is 6 . row 11 is : year is 2005 ; races is 7 ; dnf is 7 . row 12 is : year is 2006 ; races is 9 ; dnf is 7 . row 13 is : year is 2008 ; races is 1 ; dnf is 1 .	in the year 2001 [UNK] have dnf half his race	0
2-11051845-5.html.csv	2	object type apparent magnitude	row 1 is : object type is irregular galaxy ; apparent magnitude is 14.0 . row 2 is : object type is spiral galaxy ; apparent magnitude is 8.7 . row 3 is : object type is globular cluster ; apparent magnitude is 10.5 . row 4 is : object type is spiral galaxy ; apparent magnitude is 11.9 . row 5 is : object type is irregular galaxy ; apparent magnitude is 14.5 .	irregular galaxy be the object type have 2.1 more apparent magnitude than spiral galaxy	1
2-11051845-5.html.csv	2	object type apparent magnitude	row 1 is : object type is irregular galaxy ; apparent magnitude is 14.0 . row 2 is : object type is spiral galaxy ; apparent magnitude is 8.7 . row 3 is : object type is globular cluster ; apparent magnitude is 10.5 . row 4 is : object type is spiral galaxy ; apparent magnitude is 11.9 . row 5 is : object type is irregular galaxy ; apparent magnitude is 14.5 .	spiral galaxy have the least apparent magnitude	1
2-11051845-5.html.csv	2	ngc number object type	row 1 is : ngc number is 5408 ; object type is irregular galaxy . row 2 is : ngc number is 5457 ; object type is spiral galaxy . row 3 is : ngc number is 5466 ; object type is globular cluster . row 4 is : ngc number is 5474 ; object type is spiral galaxy . row 5 is : ngc number is 5477 ; object type is irregular galaxy .	irregular galaxy have 2 ngc number in the list	1
2-11051845-5.html.csv	2	object type apparent magnitude	row 1 is : object type is irregular galaxy ; apparent magnitude is 14.0 . row 2 is : object type is spiral galaxy ; apparent magnitude is 8.7 . row 3 is : object type is globular cluster ; apparent magnitude is 10.5 . row 4 is : object type is spiral galaxy ; apparent magnitude is 11.9 . row 5 is : object type is irregular galaxy ; apparent magnitude is 14.5 .	globular cluster have less apparent magnitude than irregular galaxy	1
2-11051845-5.html.csv	2	object type declination ( j2000 )	row 1 is : object type is irregular galaxy ; declination ( j2000 ) is  degree22′44″ . row 2 is : object type is spiral galaxy ; declination ( j2000 ) is  degree20′53″ . row 3 is : object type is globular cluster ; declination ( j2000 ) is  degree32′04″ . row 4 is : object type is spiral galaxy ; declination ( j2000 ) is  degree39′45″ . row 5 is : object type is irregular galaxy ; declination ( j2000 ) is  degree27′40″ .	globular cluster have the second highest declination ( j2000 ) in the list	1
2-11051845-5.html.csv	2	object type apparent magnitude	row 1 is : object type is irregular galaxy ; apparent magnitude is 14.0 . row 2 is : object type is spiral galaxy ; apparent magnitude is 8.7 . row 3 is : object type is globular cluster ; apparent magnitude is 10.5 . row 4 is : object type is spiral galaxy ; apparent magnitude is 11.9 . row 5 is : object type is irregular galaxy ; apparent magnitude is 14.5 .	irregular galaxy be the object type have 2.1 more apparent magnitude than globular galaxy	0
2-11051845-5.html.csv	2	object type apparent magnitude	row 1 is : object type is irregular galaxy ; apparent magnitude is 14.0 . row 2 is : object type is spiral galaxy ; apparent magnitude is 8.7 . row 3 is : object type is globular cluster ; apparent magnitude is 10.5 . row 4 is : object type is spiral galaxy ; apparent magnitude is 11.9 . row 5 is : object type is irregular galaxy ; apparent magnitude is 14.5 .	spiral galaxy have the most apparent magnitude	0
2-11051845-5.html.csv	2	ngc number object type	row 1 is : ngc number is 5408 ; object type is irregular galaxy . row 2 is : ngc number is 5457 ; object type is spiral galaxy . row 3 is : ngc number is 5466 ; object type is globular cluster . row 4 is : ngc number is 5474 ; object type is spiral galaxy . row 5 is : ngc number is 5477 ; object type is irregular galaxy .	spiral galaxy have 2 ngc number in the list	1
2-11051845-5.html.csv	2	object type apparent magnitude	row 1 is : object type is irregular galaxy ; apparent magnitude is 14.0 . row 2 is : object type is spiral galaxy ; apparent magnitude is 8.7 . row 3 is : object type is globular cluster ; apparent magnitude is 10.5 . row 4 is : object type is spiral galaxy ; apparent magnitude is 11.9 . row 5 is : object type is irregular galaxy ; apparent magnitude is 14.5 .	globular cluster have more apparent magnitude than irregular galaxy	0
2-11051845-5.html.csv	2	object type declination ( j2000 )	row 1 is : object type is irregular galaxy ; declination ( j2000 ) is  degree22′44″ . row 2 is : object type is spiral galaxy ; declination ( j2000 ) is  degree20′53″ . row 3 is : object type is globular cluster ; declination ( j2000 ) is  degree32′04″ . row 4 is : object type is spiral galaxy ; declination ( j2000 ) is  degree39′45″ . row 5 is : object type is irregular galaxy ; declination ( j2000 ) is  degree27′40″ .	spiral galaxy have the second highest declination ( j2000 ) in the list	0
2-10776330-7.html.csv	2	venue crowd	row 1 is : venue is arden street oval ; crowd is 13000 . row 2 is : venue is glenferrie oval ; crowd is 15000 . row 3 is : venue is victoria park ; crowd is 28290 . row 4 is : venue is kardinia park ; crowd is 18683 . row 5 is : venue is lake oval ; crowd is 14500 . row 6 is : venue is mcg ; crowd is 49678 .	during the [UNK] , mcg venue record the highest crowd participation	1
2-10776330-7.html.csv	2	venue date	row 1 is : venue is arden street oval ; date is 3 june 1961 . row 2 is : venue is glenferrie oval ; date is 3 june 1961 . row 3 is : venue is victoria park ; date is 3 june 1961 . row 4 is : venue is kardinia park ; date is 3 june 1961 . row 5 is : venue is lake oval ; date is 3 june 1961 . row 6 is : venue is mcg ; date is 3 june 1961 .	kardinia park be 1 of the 6 venue that be put to use on 3 june 1961	1
2-10776330-7.html.csv	2	home team home team score	row 1 is : home team is north melbourne ; home team score is 9.14 (68) . row 2 is : home team is hawthorn ; home team score is 10.13 (73) . row 3 is : home team is collingwood ; home team score is 18.11 (119) . row 4 is : home team is geelong ; home team score is 13.13 (91) . row 5 is : home team is south melbourne ; home team score is 7.8 (50) . row 6 is : home team is melbourne ; home team score is 15.14 (104) .	north melbourne home team record an home score of 9.14 (68) while south melbourne record an home score of 7.8 (50)	1
2-10776330-7.html.csv	2	venue crowd	row 1 is : venue is arden street oval ; crowd is 13000 . row 2 is : venue is glenferrie oval ; crowd is 15000 . row 3 is : venue is victoria park ; crowd is 28290 . row 4 is : venue is kardinia park ; crowd is 18683 . row 5 is : venue is lake oval ; crowd is 14500 . row 6 is : venue is mcg ; crowd is 49678 .	lake oval venue record a lower crowd participation than that of the glenferrie oval venue	1
2-10776330-7.html.csv	2	venue crowd	row 1 is : venue is arden street oval ; crowd is 13000 . row 2 is : venue is glenferrie oval ; crowd is 15000 . row 3 is : venue is victoria park ; crowd is 28290 . row 4 is : venue is kardinia park ; crowd is 18683 . row 5 is : venue is lake oval ; crowd is 14500 . row 6 is : venue is mcg ; crowd is 49678 .	glenferrie oval venue record 2000 more crowd participant than that of the arden street oval venue	1
2-10776330-7.html.csv	2	venue crowd	row 1 is : venue is arden street oval ; crowd is 13000 . row 2 is : venue is glenferrie oval ; crowd is 15000 . row 3 is : venue is victoria park ; crowd is 28290 . row 4 is : venue is kardinia park ; crowd is 18683 . row 5 is : venue is lake oval ; crowd is 14500 . row 6 is : venue is mcg ; crowd is 49678 .	during the [UNK] , lake oval venue record the highest crowd participation	0
2-10776330-7.html.csv	2	venue date	row 1 is : venue is arden street oval ; date is 3 june 1961 . row 2 is : venue is glenferrie oval ; date is 3 june 1961 . row 3 is : venue is victoria park ; date is 3 june 1961 . row 4 is : venue is kardinia park ; date is 3 june 1961 . row 5 is : venue is lake oval ; date is 3 june 1961 . row 6 is : venue is mcg ; date is 3 june 1961 .	kardinia park be 1 of the 4 venue that be put to use on 3 june 1961	0
2-10776330-7.html.csv	2	home team home team score	row 1 is : home team is north melbourne ; home team score is 9.14 (68) . row 2 is : home team is hawthorn ; home team score is 10.13 (73) . row 3 is : home team is collingwood ; home team score is 18.11 (119) . row 4 is : home team is geelong ; home team score is 13.13 (91) . row 5 is : home team is south melbourne ; home team score is 7.8 (50) . row 6 is : home team is melbourne ; home team score is 15.14 (104) .	north melbourne home team record an home score of 7.8 (50) while south melbourne record an home score of 9.14 (68)	0
2-10776330-7.html.csv	2	venue crowd	row 1 is : venue is arden street oval ; crowd is 13000 . row 2 is : venue is glenferrie oval ; crowd is 15000 . row 3 is : venue is victoria park ; crowd is 28290 . row 4 is : venue is kardinia park ; crowd is 18683 . row 5 is : venue is lake oval ; crowd is 14500 . row 6 is : venue is mcg ; crowd is 49678 .	lake oval venue record a higher crowd participation than that of the glenferrie oval venue	0
2-10776330-7.html.csv	2	venue crowd	row 1 is : venue is arden street oval ; crowd is 13000 . row 2 is : venue is glenferrie oval ; crowd is 15000 . row 3 is : venue is victoria park ; crowd is 28290 . row 4 is : venue is kardinia park ; crowd is 18683 . row 5 is : venue is lake oval ; crowd is 14500 . row 6 is : venue is mcg ; crowd is 49678 .	glenferrie oval venue record 5000 more crowd participant than that of the arden street oval venue	0
2-17634218-19.html.csv	1	highest rank	row 1 is : highest rank is sekiwake . row 2 is : highest rank is ōzeki . row 3 is : highest rank is ōzeki . row 4 is : highest rank is sekiwake . row 5 is : highest rank is ōzeki . row 6 is : highest rank is sekiwake . row 7 is : highest rank is sekiwake . row 8 is : highest rank is sekiwake . row 9 is : highest rank is sekiwake . row 10 is : highest rank is ōzeki . row 11 is : highest rank is ōzeki . row 12 is : highest rank is ōzeki .	there be only 2 highest rank list in the table	1
